title,rental_duration,avg
Punk Divorce,6,4.9900000000000000
Pure Runner,3,2.9900000000000000
Purple Movie,4,2.9900000000000000
Queen Luke,5,4.9900000000000000
Quest Mussolini,5,2.9900000000000000
Quills Bull,4,4.9900000000000000
Racer Egg,7,2.9900000000000000
Rage Games,4,4.9900000000000000
Raging Airplane,4,4.9900000000000000
Raiders Antitrust,4,0.99000000000000000000
Rainbow Shock,3,4.9900000000000000
Random Go,6,2.9900000000000000
Range Moonwalker,3,4.9900000000000000
Reap Unfaithful,6,2.9900000000000000
Rear Trading,6,0.99000000000000000000
Rebel Airport,7,0.99000000000000000000
Records Zorro,7,4.9900000000000000
Redemption Comforts,3,2.9900000000000000
Reds Pocus,7,4.9900000000000000
Reef Salute,5,0.99000000000000000000
Reign Gentlemen,3,2.9900000000000000
Remember Diary,5,2.9900000000000000
Requiem Tycoon,6,4.9900000000000000
Reservoir Adaptation,7,2.9900000000000000
Resurrection Silverado,6,0.99000000000000000000
Reunion Witches,3,0.99000000000000000000
Rider Caddyshack,5,2.9900000000000000
Ridgemont Submarine,3,0.99000000000000000000
Right Cranes,7,4.9900000000000000
Rings Heartbreakers,5,0.99000000000000000000
River Outlaw,4,0.99000000000000000000
Road Roxanne,4,4.9900000000000000
Robbers Joon,7,2.9900000000000000
Robbery Bright,4,0.99000000000000000000
Rock Instinct,4,0.99000000000000000000
Rocketeer Mother,3,0.99000000000000000000
Rocky War,4,4.9900000000000000
Rollercoaster Bringing,5,2.9900000000000000
Roman Punk,7,0.99000000000000000000
Roof Champion,7,0.99000000000000000000
Room Roman,7,0.99000000000000000000
Roots Remember,4,0.99000000000000000000
Roses Treasure,5,4.9900000000000000
Rouge Squad,3,0.99000000000000000000
Roxanne Rebel,5,0.99000000000000000000
Rugrats Shakespeare,4,0.99000000000000000000
Rules Human,6,4.9900000000000000
Run Pacific,3,0.99000000000000000000
Runaway Tenenbaums,6,0.99000000000000000000
Runner Madigan,6,0.99000000000000000000
Rush Goodfellas,3,0.99000000000000000000
Rushmore Mermaid,6,2.9900000000000000
Sabrina Midnight,5,4.9900000000000000
Saddle Antitrust,7,2.9900000000000000
Sagebrush Clueless,4,2.9900000000000000
Saints Bride,5,2.9900000000000000
Salute Apollo,4,2.9900000000000000
Samurai Lion,5,2.9900000000000000
Santa Paris,7,2.9900000000000000
Sassy Packer,6,0.99000000000000000000
Satisfaction Confidential,3,4.9900000000000000
Saturday Lambs,3,4.9900000000000000
Saturn Name,7,4.9900000000000000
Savannah Town,5,0.99000000000000000000
Scalawag Duck,6,4.9900000000000000
Scarface Bang,3,4.9900000000000000
School Jacket,5,4.9900000000000000
Scissorhands Slums,5,2.9900000000000000
Scorpion Apollo,3,4.9900000000000000
Sea Virgin,4,2.9900000000000000
Seabiscuit Punk,6,2.9900000000000000
Searchers Wait,3,2.9900000000000000
Seattle Expecations,4,4.9900000000000000
Secret Groundhog,6,4.9900000000000000
Secretary Rouge,5,4.9900000000000000
Secrets Paradise,3,4.9900000000000000
Sense Greek,4,4.9900000000000000
Sensibility Rear,7,4.9900000000000000
Seven Swarm,4,4.9900000000000000
Shakespeare Saddle,6,2.9900000000000000
Shane Darkness,5,2.9900000000000000
Shanghai Tycoon,7,2.9900000000000000
Shawshank Bubble,6,4.9900000000000000
Shepherd Midsummer,7,0.99000000000000000000
Shining Roses,4,0.99000000000000000000
Ship Wonderland,5,2.9900000000000000
Shock Cabin,7,2.9900000000000000
Shootist Superfly,6,0.99000000000000000000
Show Lord,3,4.9900000000000000
Shrek License,7,2.9900000000000000
Shrunk Divine,6,2.9900000000000000
Side Ark,5,0.99000000000000000000
Siege Madre,7,0.99000000000000000000
Sierra Divide,3,0.99000000000000000000
Silence Kane,7,0.99000000000000000000
Silverado Goldfinger,4,4.9900000000000000
Simon North,3,0.99000000000000000000
Sinners Atlantis,7,2.9900000000000000
Sister Freddy,5,4.9900000000000000
Sky Miracle,7,2.9900000000000000
Slacker Liaisons,7,4.9900000000000000
Sleeping Suspects,7,4.9900000000000000
Sleepless Monsoon,5,4.9900000000000000
Sleepy Japanese,4,2.9900000000000000
Sleuth Orient,4,0.99000000000000000000
Sling Luke,5,0.99000000000000000000
Slipper Fidelity,5,0.99000000000000000000
Slums Duck,5,0.99000000000000000000
Smile Earring,4,2.9900000000000000
Smoking Barbarella,7,0.99000000000000000000
Smoochy Control,7,0.99000000000000000000
Snatch Slipper,6,4.9900000000000000
Snatchers Montezuma,4,2.9900000000000000
Snowman Rollercoaster,3,0.99000000000000000000
Soldiers Evolution,7,4.9900000000000000
Something Duck,4,4.9900000000000000
Song Hedwig,3,0.99000000000000000000
Sons Interview,3,2.9900000000000000
Sorority Queen,6,0.99000000000000000000
Soup Wisdom,6,0.99000000000000000000
South Wait,4,2.9900000000000000
Spartacus Cheaper,4,4.9900000000000000
Speakeasy Date,6,2.9900000000000000
Speed Suit,7,4.9900000000000000
Spice Sorority,5,4.9900000000000000
Spiking Element,7,2.9900000000000000
Spinal Rocky,7,2.9900000000000000
Spirit Flintstones,7,0.99000000000000000000
Spirited Casualties,5,0.99000000000000000000
Splash Gump,5,0.99000000000000000000
Splendor Patton,5,0.99000000000000000000
Spoilers Hellfighters,4,0.99000000000000000000
Spy Mile,6,2.9900000000000000
Squad Fish,3,2.9900000000000000
Stage World,4,2.9900000000000000
Stagecoach Armageddon,5,4.9900000000000000
Stallion Sundance,5,0.99000000000000000000
Stampede Disturbing,5,0.99000000000000000000
Star Operation,5,2.9900000000000000
State Wasteland,4,2.9900000000000000
Steel Santa,4,4.9900000000000000
Steers Armageddon,6,4.9900000000000000
Stepmom Dream,7,4.9900000000000000
Sting Personal,3,4.9900000000000000
Stock Glass,7,2.9900000000000000
Stone Fire,3,0.99000000000000000000
Storm Happiness,6,0.99000000000000000000
Story Side,7,0.99000000000000000000
Straight Hours,3,0.99000000000000000000
Strangelove Desire,4,0.99000000000000000000
Stranger Strangers,3,4.9900000000000000
Strangers Graffiti,4,4.9900000000000000
Streak Ridgemont,7,0.99000000000000000000
Streetcar Intentions,5,4.9900000000000000
Strictly Scarface,3,2.9900000000000000
Submarine Bed,5,4.9900000000000000
Sugar Wonka,3,4.9900000000000000
Suicides Silence,4,4.9900000000000000
Suit Walls,3,4.9900000000000000
Summer Scarface,5,0.99000000000000000000
Sun Confessions,5,0.99000000000000000000
Sundance Invasion,5,0.99000000000000000000
Sunrise League,3,4.9900000000000000
Sunset Racer,6,0.99000000000000000000
Super Wyoming,5,4.9900000000000000
Superfly Trip,5,0.99000000000000000000
Suspects Quills,4,2.9900000000000000
Swarm Gold,4,0.99000000000000000000
Sweden Shining,6,4.9900000000000000
Sweet Brotherhood,3,2.9900000000000000
Sweethearts Suspects,3,0.99000000000000000000
Tadpole Park,6,2.9900000000000000
Talented Homicide,6,0.99000000000000000000
Tarzan Videotape,3,2.9900000000000000
Taxi Kick,4,0.99000000000000000000
Teen Apollo,3,4.9900000000000000
Telegraph Voyage,3,4.9900000000000000
Telemark Heartbreakers,6,2.9900000000000000
Temple Attraction,5,4.9900000000000000
Tenenbaums Command,4,0.99000000000000000000
Tequila Past,6,4.9900000000000000
Terminator Club,5,4.9900000000000000
Texas Watch,7,0.99000000000000000000
Theory Mermaid,5,0.99000000000000000000
Thief Pelican,5,4.9900000000000000
Thin Sagebrush,5,4.9900000000000000
Ties Hunger,3,4.9900000000000000
Tights Dawn,5,0.99000000000000000000
Timberland Sky,3,0.99000000000000000000
Titanic Boondock,3,4.9900000000000000
Titans Jerk,4,4.9900000000000000
Tomatoes Hellfighters,6,0.99000000000000000000
Tomorrow Hustler,3,2.9900000000000000
Tootsie Pilot,3,0.99000000000000000000
Torque Bound,3,4.9900000000000000
Tourist Pelican,4,4.9900000000000000
Towers Hurricane,7,0.99000000000000000000
Town Ark,6,2.9900000000000000
Tracy Cider,3,0.99000000000000000000
Trading Pinocchio,6,4.9900000000000000
Traffic Hobbit,5,4.9900000000000000
Train Bunch,3,4.9900000000000000
Trainspotting Strangers,7,4.9900000000000000
Tramp Others,4,0.99000000000000000000
Translation Summer,4,0.99000000000000000000
Trap Guys,3,4.9900000000000000
Treasure Command,3,0.99000000000000000000
Treatment Jekyll,3,0.99000000000000000000
Trip Newton,7,4.9900000000000000
Trojan Tomorrow,3,2.9900000000000000
Troopers Metal,3,0.99000000000000000000
Trouble Date,6,2.9900000000000000
Truman Crazy,7,4.9900000000000000
Turn Star,3,2.9900000000000000
Tuxedo Mile,3,2.9900000000000000
Twisted Pirates,4,4.9900000000000000
Tycoon Gathering,3,4.9900000000000000
Unbreakable Karate,3,0.99000000000000000000
Uncut Suicides,7,2.9900000000000000
Undefeated Dalmations,7,4.9900000000000000
Unfaithful Kill,7,2.9900000000000000
Unforgiven Zoolander,7,0.99000000000000000000
United Pilot,3,0.99000000000000000000
Untouchables Sunrise,5,2.9900000000000000
Uprising Uptown,6,2.9900000000000000
Uptown Young,5,2.9900000000000000
Usual Untouchables,5,4.9900000000000000
Vacation Boondock,4,2.9900000000000000
Valentine Vanishing,7,0.99000000000000000000
Valley Packer,3,0.99000000000000000000
Vampire Whale,4,4.9900000000000000
Vanilla Day,7,4.9900000000000000
Vanished Garden,5,0.99000000000000000000
Vanishing Rocky,3,2.9900000000000000
Varsity Trip,7,2.9900000000000000
Velvet Terminator,3,4.9900000000000000
Vertigo Northwest,4,2.9900000000000000
Victory Academy,6,0.99000000000000000000
Videotape Arsenic,4,4.9900000000000000
Vietnam Smoochy,7,0.99000000000000000000
Villain Desperate,4,4.9900000000000000
Virgin Daisy,6,4.9900000000000000
Virginian Pluto,5,0.99000000000000000000
Virtual Spoilers,3,4.9900000000000000
Vision Torque,5,0.99000000000000000000
Voice Peach,6,0.99000000000000000000
Volcano Texas,6,0.99000000000000000000
Volume House,7,4.9900000000000000
Voyage Legally,6,0.99000000000000000000
Wagon Jaws,7,2.9900000000000000
Wait Cider,3,0.99000000000000000000
Wake Jaws,7,4.9900000000000000
Walls Artist,7,4.9900000000000000
Wanda Chamber,7,4.9900000000000000
War Notting,7,4.9900000000000000
Wardrobe Phantom,6,2.9900000000000000
Warlock Werewolf,6,2.9900000000000000
Wars Pluto,5,2.9900000000000000
Wash Heavenly,7,4.9900000000000000
Wasteland Divine,7,2.9900000000000000
Watch Tracy,5,0.99000000000000000000
Waterfront Deliverance,4,4.9900000000000000
Watership Frontier,6,0.99000000000000000000
Wedding Apollo,3,0.99000000000000000000
Weekend Personal,5,2.9900000000000000
Werewolf Lola,6,4.9900000000000000
West Lion,4,4.9900000000000000
Westward Seabiscuit,7,0.99000000000000000000
Whale Bikini,4,4.9900000000000000
Whisperer Giant,4,4.9900000000000000
Wife Turn,3,4.9900000000000000
Wild Apollo,4,0.99000000000000000000
Willow Tracy,6,2.9900000000000000
Wind Phantom,6,0.99000000000000000000
Window Side,3,2.9900000000000000
Wisdom Worker,3,0.99000000000000000000
Witches Panic,6,4.9900000000000000
Wizard Coldblooded,4,4.9900000000000000
Wolves Desire,7,0.99000000000000000000
Women Dorado,4,0.99000000000000000000
Won Dares,7,2.9900000000000000
Wonderful Drop,3,2.9900000000000000
Wonderland Christmas,4,4.9900000000000000
Wonka Sea,6,2.9900000000000000
Words Hunter,3,2.9900000000000000
Worker Tarzan,7,2.9900000000000000
Working Microcosmos,4,4.9900000000000000
World Leathernecks,3,0.99000000000000000000
Worst Banger,4,2.9900000000000000
Wrath Mile,5,0.99000000000000000000
Wrong Behavior,6,2.9900000000000000
Wyoming Storm,6,4.9900000000000000
Yentl Idaho,5,4.9900000000000000
Young Language,6,0.99000000000000000000
Youth Kick,4,0.99000000000000000000
Zhivago Core,6,0.99000000000000000000
Zoolander Fiction,5,2.9900000000000000
Zorro Ark,3,4.9900000000000000
